brand,type,price,date
魅族,魅族Pro7,2880,20191101
诺基亚,诺基亚X6,1299,20191101
华为,荣耀畅玩7,599,20191101
锤子,DE106,3499,20191101
欧珀,OPPO R17 Pro,4299,20191101
欧珀,OPPO A79,2399,20191101
华为,HLK-AL10,1399,20191101
维沃,VIVO X6 Plus,2998,20191101
荣耀,荣耀畅玩5A,799,20191101
苹果,iPhone XS Max ,9599,20191101
华为,SEA-AL00,2799,20191101
锤子,OE106,1798,20191101
维沃,VIVO Y3,1098,20191101
小米,红米4A,499,20191101
华为,华为P9 联通定制3GB+32GB版,2788,20191101
维沃,VIVO Y55a,1298,20191101
欧珀,OPPO A7,1599,20191101
小米,小米红米Note 4X,999,20191101
欧珀,OPPO R11st,2999,20191101
三星,三星C7,2599,20191101
华为,华为Mate RS保时捷版,9999,20191101
荣耀,荣耀畅玩5X,999,20191101
小米,M1906F9SC,1299,20191101
努比亚,努比亚Z17 mini,1699,20191101
三星,SM-N9760,6599,20191101
小米,小米5,1999,20191101
苹果,iPad mini,2498,20191101
华为,华为畅享6,1299,20191101
苹果,iPhone5,5288,20191101
维沃,VIVO NEX,3898,20191101
东集,HHT6C,3199,20191101
维沃,VIVO Z1i,1898,20191101
维沃,VIVO Y51,1298,20191101
黑鲨,SKW-A0,3199,20191101
奇酷,1807-A01,1699,20191101
华为,荣耀畅玩6,599,20191101
努比亚,努比亚红魔3,2899,20191101
小米,红米3S,699,20191101
维沃,VIVO S1 Pro,2698,20191101
魅族,魅族X8 ,1598,20191101
华为,华为畅享8e青春,799,20191101
万普拉斯,HD1900,2999,20191101
维沃,VIVO X27 Pro,3598,20191101
维沃,V1913A,1798,20191101
万普拉斯,一加3T,2699,20191101
小米,小米Play,1099,20191101
乐视,乐视(Le)乐2,1099,20191101
奇酷,1809-A01,1999,20191101
荣耀,荣耀7,1999,20191101
联想,联想Z5,1299,20191101
小米,红米5,799,20191101
维沃,V1936A,799,20191101
魅族,魅族15,2499,20191101
小米,小米Note2,2799,20191101
华为,华为畅享5s,2799,20191101
XIAOTIANCAI,XTCZ5Q(疑似水货),1198,20191101
欧珀,OPPO A79K,2699,20191101
三星,三星Galaxy Note9 ,6999,20191101
锤子,OC105,1299,20191101
欧珀,OPPO A57 移动版,1599,20191101
华为,EVR-AN00,6199,20191101
欧珀,OPPO R9 Plus(移动全网通),3299,20191101
小米,小米红米4,699,20191101
维沃,V1924A,4998,20191101
维沃,VIVO X PLAY 5,3698,20191101
欧珀,PCNM00,3399,20191101
新石器龙码,NEOLIX1S,1000,20191101
华为,华为Nova 3e全网通,1999,20191101
魅族,魅族MX6,1999,20191101
魅族,魅族 魅蓝E2,1299,20191101
华为,华为Mate 8联通版,2999,20191101
小米,小米MIX,3499,20191101
REALME,RMX1991,1599,20191101
三星,三星Galaxy A60,1999,20191101
华为,华为畅想7s,1499,20191101
魅族,M973Q,2699,20191101
魅族,魅族Note9,1398,20191101
欧珀,OPPO A9x,1999,20191101
三星,三星Galaxy A8s,2999,20191101
魅族,魅蓝note3,799,20191101
美图,美图T9,3399,20191101
魅族,魅族 PRO 6 Plus,2999,20191101
维沃,VIVO Y55,1298,20191101
三星,三星Galaxy Note 8,6988,20191101
三星,三星A9,3199,20191101
魅族,魅族Note8 ,999,20191101
欧珀,OPPO R9st,2799,20191101
欧珀,PCHM30,1799,20191101
魅族,魅蓝A5,699,20191101
荣耀,荣耀7i,1599,20191101
华为,ASK-AL00X,999,20191101
魅族,魅族魅蓝S6,999,20191101
维沃,VIVO X6s Plus,2998,20191101
华为,华为 G9 Plus,2399,20191101
三星,三星Galaxy Note9,6999,20191101
金立,金立M7,2799,20191101
欧珀,OPPO R7s,2599,20191101
魅族,魅蓝E3,1799,20191101
华为,华为G9 Plus,2399,20191101
优博讯,I6310(疑似水货),1999,20191101
华为,华为Mate 7,2999,20191101
三星,三星Galaxy S8+,5665,20191101
维沃,VIVO Z3x,1198,20191101
魅族,魅蓝note2,799,20191101
荣耀,荣耀畅玩6X移动版,999,20191101
索尼,索尼Xperia XZ Premium,5699,20191101
三星,三星Galaxy S7,4888,20191101
金立,金立S10,2599,20191101
华为,华为麦芒4,2099,20191101
维沃,V1922A,3198,20191101
苹果,iPhone5c,4488,20191101
联想,联想K5 Pro,998,20191101
三星,三星A7,2999,20191101
三星,三星C5,2199,20191101
诺基亚,诺基亚7,2499,20191101
三星,三星C7 Pro,2899,20191101
努比亚,努比亚Z17s,2999,20191101
维沃,VIVO X21,2898,20191101
努比亚,努比亚X,3299,20191101
小米,小米8青春版,1399,20191101
小米,M1910F4E,2799,20191101
小米,小米Note,1499,20191101
黑鲨,AWM-A0,3199,20191101
魅族,魅族M15,1699,20191101
魅族,魅族魅蓝6,699,20191101
苹果,A2099,8699,20191101
万普拉斯,一加3,2499,20191101
乐视,乐视乐1S,1099,20191101
华为,华为P8,2888,20191101
魅族,魅蓝E,1299,20191101
三星,三星Galaxy S6 Edge+,4899,20191101
苹果,iPhone4s,4988,20191101
华为,荣耀6 Plus,1999,20191101
魅族,M926Q,1698,20191101
中兴,中兴天机7,3099,20191101
华为,华为畅享7 ,899,20191101
荣耀,荣耀畅玩5,599,20191101
华为,华为Mate10移动版,3899,20191101
美图,美图T8,3299,20191101
三星,三星Galaxy A6s,1799,20191101
维沃,VIVO Y53,999,20191101
REALME,RMX1971,998,20191101
黑鲨,DLT-A0,2699,20191101
诺基亚,诺基亚X7,1699,20191101
魅族,魅族Pro6s,2699,20191101
华为,华为畅享5,899,20191101
魅族,魅族Pro6,2499,20191101
维沃,VIVO Y75s,1298,20191101
华为,ART-AL00X,1099,20191101
三星,三星On7,998,20191101
魅族,魅蓝5s,799,20191101
锤子,OS103,1799,20191101
努比亚,努比亚Z11 MiniS,1499,20191101
欧珀,OPPO A33M(全网通),1499,20191101
XIAOTIANCAI,小天才Z3,1246,20191101
欧珀,OPPO R7 Plus,3299,20191101
奇酷,1713-A01,1799,20191101
诺基亚,诺基亚6,1699,20191101
魅族,魅族MX5,1799,20191101
优博讯,I6200 SERIES,6500,20191101
美图,美图T8s,3399,20191101
三星,三星Galaxy C8,1999,20191101
魅族,魅族V8,799,20191101
万普拉斯,HD1910,4599,20191101
三星,三星Galaxy S,3999,20191101
维沃,VIVO Y73,1988,20191101
中兴,努比亚Z11,2499,20191101
欧珀,OPPO A83T,1199,20191101
魅族,魅族PRO5,2799,20191101
努比亚,努比亚红魔Mars,2699,20191101
REALME,RMX1851,1199,20191101
奇酷,1803-A01,1199,20191101
三星,三星Galaxy Note5,5388,20191101
诺基亚,诺基亚7 Plus,2299,20191101
维沃,VIVO X21s,2498,20191101
小米,M1904F3BT,2599,20191101
维沃,VIVO Y85,1598,20191101
华为,华为P8max,3780,20191101
苹果,iPhone4,4999,20191101
华为,华为Mate S,4199,20191101
努比亚,Z17miniS,1999,20191101
360,360 N5,1399,20191101
360,360 N5S 全网通,1699,20191101
荣耀,荣耀4A,699,20191101
索尼,J9110,6299,20191101
努比亚,努比亚Z18mini,1799,20191101
魅族,魅蓝5,699,20191101
华为,华为P10,3788,20191101
魅族,魅族15 Plus,2999,20191101
小米,小米4C,1299,20191101
中兴,ZTEA2018,4599,20191101
苹果,iPhoneSE,3499,20191101
金立,金立M6,2699,20191101
维沃,VIVO X5 Pro,2598,20191101
新石器龙码,NEOLIX 1,1000,20191101
中兴,中兴天机7MAX,2999,20191101
努比亚,努比亚Z18,2799,20191101
美图,美图M8,2599,20191101
华为,LRA-AL00,1399,20191101
三星,三星On5,998,20191101
中兴,MG3030,130,20191101
联想,LENOVOL78051,2899,20191101
荣耀,荣耀6A,799,20191101
三星,三星Galaxy A70 ,2499,20191101
乐视,乐视(Le)乐Max2,2099,20191101
东方拓宇,IWRISTI9,1688,20191101
欧珀,OPPO A73T,1699,20191101
欧珀,PCHM10,1499,20191101
小米,小米5X ,1299,20191101
步步高,VIVO Y11,1298,20191101
维沃,V1928A,799,20191101
小米,M1908C3KE,699,20191101
苹果,iPhoneX,8388,20191101
三星,三星Galaxy S10e ,5300,20191101
三星,三星Galaxy Note4,5199,20191101
中兴,ZTEA2020PRO,3199,20191101
三星,三星C5 Pro,2499,20191101
欧珀,OPPO A53,1799,20191101
索尼,G8342,4699,20191101
三星,三星A5,2599,20191101
三星,三星Galaxy A9 Star lite,1999,20191101
金立,金立GN5007,1999,20191101
努比亚,NX627J,3499,20191101
三星,三星Galaxy S6,4900,20191101
REALME,RMX1931,2699,20191101
三星,三星Galaxy A9s,1799,20191101
魅族,魅蓝3s,699,20191101
美图,美图M8s,3399,20191101
小米,小米4,1999,20191101
维沃,VIVO Y79,2498,20191101
小米,小米红米Pro,1499,20191101
锤子,DT1901A,2899,20191101
华为,华为麦芒5,2399,20191101
华为,华为M3,1888,20191101
三星,三星Galaxy S6 Edge,5888,20191101
魅族,M928Q,1999,20191101
三星,三星Galaxy Note3,5399,20191101
华为,华为Nova移动版,2099,20191101
魅族,魅族 魅蓝X,1699,20191101
维沃,VIVO Y69a,1560,20191101
维沃,VIVO Y66i,1298,20191101
魅族,魅蓝S6,999,20191101
小米,红米3,699,20191101
魅族,魅族 魅蓝Max,1699,20191101
华为,华为P8青春版,1599,20191101
诺基亚,诺基亚X5,999,20191101
魅族,魅族魅蓝Note5,899,20191101
锤子,坚果pro,1499,20200501
锤子,坚果Pro,1499,20200501
华为,华为nova青春版,1999,20200501
华为,华为Nova青春版,1999,20200501
荣耀,荣耀9,2299,20200501
华为,荣耀9,2299,20200501
万普拉斯,一加5,2999,20200501
一加,一加5,2999,20200501
QUECTEL,QUECTELEC20-CE,105,20200501
QUECTEL,EC20-CE,109,20200501
TELIT,LE920C4-CN,189,20200501
BADILONG,W910,279,20200501
华为,华为随行WIFI 2 mini,299,20200501
华为,华为B311As,399,20200501
小米,红米4A,499,20200501
小米,红米7A,549,20200501
小米,红米6A,599,20200501
华为,荣耀畅玩7,599,20200501
小米,红米5A,599,20200501
华为,荣耀畅玩6,599,20200501
荣耀,荣耀畅玩5,599,20200501
小米,红米7,699,20200501
小米,红米Note 5A,699,20200501
小米,红米8A,699,20200501
小米,红米4X,699,20200501
小米,红米3S,699,20200501
小米,小米红米4,699,20200501
魅族,魅蓝A5,699,20200501
魅族,魅族魅蓝6,699,20200501
荣耀,荣耀4A,699,20200501
魅族,魅蓝5,699,20200501
XIAOTIANCAI,小天才Z1Y,798,20200501
维沃,VIVO U1,799,20200501
华为,华为畅享9e,799,20200501
小米,红米6,799,20200501
华为,荣耀畅玩8A,799,20200501
华为,荣耀畅玩7A,799,20200501
维沃,VIVO Y71a,799,20200501
荣耀,荣耀畅玩6A,799,20200501
小米,红米Note2,799,20200501
华为,华为畅享8e青春,799,20200501
荣耀,荣耀畅玩5A,799,20200501
小米,红米5,799,20200501
魅族,魅蓝note2,799,20200501
魅族,魅蓝note3,799,20200501
小米,红米8,799,20200501
魅族,魅族V8,799,20200501
魅族,魅蓝5s,799,20200501
荣耀,荣耀6A,799,20200501
XIAOTIANCAI,小天才Z1S,867,20200501
华为,荣耀畅玩7C,899,20200501
华为,华为 畅享7,899,20200501
魅族,魅族 魅蓝Note5,899,20200501
荣耀,荣耀畅玩5C,899,20200501
小米,红米Note3,899,20200501
小米,红米Note4,899,20200501
华为,华为畅享7 ,899,20200501
华为,华为畅享5,899,20200501
华为,华为儿童手表3 Pro,988,20200501
REALME,Realme Q,998,20200501
联想,联想K5 Pro,998,20200501
三星,三星On7,998,20200501
华为,华为畅享9,999,20200501
小米,红米Note8,999,20200501
小米,红米5 Plus,999,20200501
小米,红米Note 8,999,20200501
小米,红米Note 4X,999,20200501
荣耀,畅玩6X 全网通,999,20200501
华为,荣耀PLAY3,999,20200501
小米,红米6 Pro,999,20200501
华为,荣耀V9 Play,999,20200501
荣耀,荣耀畅玩6X,999,20200501
荣耀,荣耀畅玩5X,999,20200501
华为,MED-AL00,999,20200501
小米,小米红米Note 4X,999,20200501
魅族,魅族Note8 ,999,20200501
维沃,VIVO U3,999,20200501
荣耀,荣耀畅玩6X移动版,999,20200501
魅族,魅族魅蓝S6,999,20200501
维沃,VIVO Y53,999,20200501
小米,M1908C3JC,999,20200501
新石器龙码,NEOLIX1S,1000,20200501
维沃,VIVO Y3,1098,20200501
荣耀,荣耀8青春版,1099,20200501
小米,红米Note5,1099,20200501
华为,荣耀畅玩8C,1099,20200501
魅族,魅蓝note6,1099,20200501
华为,华为畅享10,1099,20200501
华为,华为畅享8e,1099,20200501
小米,小米Play,1099,20200501
乐视,乐视(Le)乐2,1099,20200501
乐视,乐视乐1S,1099,20200501
维沃,VIVO Y81s,1198,20200501
维沃,VIVO Z3x,1198,20200501
华为,荣耀9青春版,1199,20200501
欧珀,PDBM00,1199,20200501
美图,美图T9,1199,20200501
华为,华为畅享5s,1199,20200501
REALME,RMX1851,1199,20200501
欧珀,OPPO A83T,1199,20200501
华为,AKA-AL10,1199,20200501
奇酷,1803-A01,1199,20200501
XIAOTIANCAI,小天才Z3,1246,20200501
维沃,VIVO Y66ia,1298,20200501
维沃,VIVO Y75a,1298,20200501
维沃,VIVO Y51,1298,20200501
维沃,VIVO Y55a,1298,20200501
维沃,VIVO Y55,1298,20200501
维沃,VIVO Y75s,1298,20200501
步步高,VIVO Y11,1298,20200501
华为,荣耀畅玩7X,1299,20200501
小米,小米5X,1299,20200501
小米,小米CC9e,1299,20200501
华为,华为畅享8,1299,20200501
欧珀,OPPO A37,1299,20200501
诺基亚,诺基亚X6,1299,20200501
小米,小米Max,1299,20200501
华为,华为畅享6,1299,20200501
联想,联想Z5,1299,20200501
锤子,坚果3,1299,20200501
魅族,魅族 魅蓝E2,1299,20200501
魅族,魅蓝E,1299,20200501
小米,小米4C,1299,20200501
维沃,VIVO Z5x,1398,20200501
维沃,VIVO Z1,1398,20200501
XIAOTIANCAI,小天才Z5,1398,20200501
魅族,魅族Note9,1398,20200501
XIAOTIANCAI,小天才Z6,1398,20200501
华为,荣耀9X,1399,20200501
华为,华为畅享9 Plus,1399,20200501
华为,荣耀畅玩8X,1399,20200501
华为,荣耀10青春版,1399,20200501
华为,荣耀9i,1399,20200501
华为,荣耀 8X,1399,20200501
欧珀,OPPO A9,1399,20200501
欧珀,OPPO A83,1399,20200501
小米,小米MAX2,1399,20200501
华为,荣耀20青春版,1399,20200501
360,360 N6,1399,20200501
小米,M1906G7T,1399,20200501
小米,小米8青春版,1399,20200501
维沃,VIVO Y66,1498,20200501
维沃,VIVO Y83a,1498,20200501
维沃,VIVO Y5s,1498,20200501
维沃,V1965A,1498,20200501
欧珀,OPPO A5,1499,20200501
欧珀,OPPO A57,1499,20200501
华为,华为畅享10 Plus,1499,20200501
华为,华为畅享9s,1499,20200501
华为,荣耀8X Max,1499,20200501
欧珀,OPPO A11,1499,20200501
华为,华为畅享6s,1499,20200501
REALME,Realme X,1499,20200501
华为,华为畅享7s,1499,20200501
华为,华为 畅享7 Plus,1499,20200501
华为,BMH-AN10,1499,20200501
华为,华为畅想7s,1499,20200501
小米,小米Note,1499,20200501
欧珀,OPPO A33M(全网通),1499,20200501
努比亚,努比亚Z11 MiniS,1499,20200501
维沃,VIVO Z3,1598,20200501
维沃,VIVO Y85a,1598,20200501
维沃,VIVO Z5,1598,20200501
魅族,魅族X8 ,1598,20200501
维沃,VIVO Y85,1598,20200501
小米,小米6X,1599,20200501
华为,荣耀20i,1599,20200501
小米,红米Note7 Pro,1599,20200501
欧珀,OPPO K1,1599,20200501
欧珀,OPPO K3,1599,20200501
荣耀,荣耀畅玩6X尊享版,1599,20200501
小米,红米K30,1599,20200501
小米,M2001G7AE,1599,20200501
华为,华为畅享10s,1599,20200501
REALME,Realme X2,1599,20200501
欧珀,OPPO A7,1599,20200501
欧珀,OPPO A57 移动版,1599,20200501
荣耀,荣耀7i,1599,20200501
华为,华为P8青春版,1599,20200501
东方拓宇,IWRISTI9,1688,20200501
维沃,VIVO Y93s,1698,20200501
魅族,魅族16Xs,1698,20200501
华为,华为畅享8 Plus,1699,20200501
华为,华为畅享7 Plus,1699,20200501
小米,小米MAX3,1699,20200501
华为,华为畅享MAX,1699,20200501
欧珀,OPPO A73,1699,20200501
360,360 N6 Pro,1699,20200501
华为,华为G9青春版,1699,20200501
努比亚,努比亚Z17 mini,1699,20200501
奇酷,360 N7,1699,20200501
诺基亚,诺基亚X7,1699,20200501
魅族,魅族M15,1699,20200501
诺基亚,诺基亚6,1699,20200501
维沃,VIVO Y67,1798,20200501
维沃,VIVO iQOO Neo,1798,20200501
维沃,VIVO Y7s,1798,20200501
维沃,VIVO V3 Max,1798,20200501
锤子,坚果Pro 2S,1798,20200501
维沃,V1936AL,1798,20200501
小米,小米8SE,1799,20200501
欧珀,OPPO A11X,1799,20200501
欧珀,OPPO A59,1799,20200501
锤子,坚果Pro2,1799,20200501
小米,小米CC9,1799,20200501
魅族,魅蓝E3,1799,20200501
三星,三星Galaxy A6s,1799,20200501
魅族,魅族MX5,1799,20200501
努比亚,努比亚Z18mini,1799,20200501
奇酷,1713-A01,1799,20200501
三星,三星Galaxy A9s,1799,20200501
维沃,VIVO Z1i,1898,20200501
华为,荣耀20s,1899,20200501
欧珀,OPPO K5,1899,20200501
小米,小米5S,1899,20200501
华为,华为麦芒8,1899,20200501
锤子,OS103,1899,20200501
联想,联想Z6,1899,20200501
维沃,VIVO Y73,1988,20200501
维沃,VIVO Y97,1998,20200501
维沃,VIVO iQOO Neo 855,1998,20200501
维沃,VIVO Y79a,1998,20200501
维沃,VIVO Y9s,1998,20200501
华为,华为Nova 3i,1999,20200501
华为,华为Nova 4e,1999,20200501
华为,荣耀Play,1999,20200501
荣耀,荣耀8,1999,20200501
华为,华为Nova 5i,1999,20200501
华为,华为Nova 3e,1999,20200501
欧珀,OPPO A59S,1999,20200501
小米,小米9SE,1999,20200501
小米,红米K20,1999,20200501
欧珀,OPPO A9x,1999,20200501
小米,小米5,1999,20200501
维沃,VIVO U3x,1999,20200501
荣耀,AQM-AL10,1999,20200501
华为,华为Nova 3e全网通,1999,20200501
荣耀,荣耀7,1999,20200501
三星,三星Galaxy A60,1999,20200501
魅族,魅族16T,1999,20200501
奇酷,360 N7 Pro,1999,20200501
魅族,魅族MX6,1999,20200501
优博讯,I6310,1999,20200501
华为,荣耀6 Plus,1999,20200501
三星,三星Galaxy C8,1999,20200501
三星,三星Galaxy A9 Star lite,1999,20200501
小米,小米4,1999,20200501
努比亚,Z17miniS,1999,20200501
魅族,魅族16X,2098,20200501
欧珀,OPPO A7x,2099,20200501
欧珀,OPPO A3,2099,20200501
华为,华为Nova,2099,20200501
小米,M2002J9E(疑似水货),2099,20200501
华为,华为麦芒4,2099,20200501
乐视,乐视(Le)乐Max2,2099,20200501
华为,华为Nova 5i Pro,2199,20200501
华为,华为Nova 6 SE,2199,20200501
欧珀,OPPO A77,2199,20200501
华为,荣耀9X Pro,2199,20200501
三星,三星C5,2199,20200501
欧珀,OPPO A92s,2199,20200501
维沃,VIVO S1,2298,20200501
维沃,V1963A,2298,20200501
荣耀,荣耀V8,2299,20200501
小米,小米5S Plus,2299,20200501
荣耀,荣耀Note8,2299,20200501
诺基亚,诺基亚7 Plus,2299,20200501
维沃,VIVO X21ia,2398,20200501
维沃,VIVO NEXa,2398,20200501
华为,麦芒5,2399,20200501
华为,华为麦芒6,2399,20200501
华为,CDY-AN90,2399,20200501
华为,华为麦芒7,2399,20200501
华为,CDY-AN00,2399,20200501
欧珀,OPPO A79,2399,20200501
华为,华为G9 Plus,2399,20200501
华为,华为 G9 Plus,2399,20200501
维沃,VIVO X7,2498,20200501
欧珀,OPPO R9全网通,2498,20200501
维沃,VIVO X6,2498,20200501
苹果,iPad mini,2498,20200501
维沃,VIVO X21s,2498,20200501
小米,小米6,2499,20200501
小米,红米K20 Pro,2499,20200501
小米,小米Note3,2499,20200501
欧珀,OPPO R15x,2499,20200501
华为,华为Nova2,2499,20200501
欧珀,OPPO Reno Z,2499,20200501
欧珀,OPPO Reno2 Z,2499,20200501
魅族,魅族15,2499,20200501
万普拉斯,一加3,2499,20200501
诺基亚,诺基亚7,2499,20200501
魅族,魅族Pro6,2499,20200501
中兴,努比亚Z11,2499,20200501
REALME,RMX2051,2499,20200501
三星,三星Galaxy A70 ,2499,20200501
三星,三星C5 Pro,2499,20200501
维沃,VIVO X6s,2598,20200501
维沃,VIVO X5 Pro,2598,20200501
华为,荣耀 10,2599,20200501
荣耀,荣耀V9,2599,20200501
三星,三星C7,2599,20200501
欧珀,OPPO R7s,2599,20200501
金立,金立S10,2599,20200501
维沃,VIVO X21a,2698,20200501
维沃,VIVO X9s,2698,20200501
魅族,魅族16,2698,20200501
维沃,VIVO S1 Pro,2698,20200501
维沃,VIVO S5,2698,20200501
维沃,V1962A,2698,20200501
IQOO,V1981A,2698,20200501
中兴,ZTEA2021,2698,20200501
小米,小米8,2699,20200501
华为,荣耀V10,2699,20200501
华为,荣耀20,2699,20200501
华为,华为Nova 2s,2699,20200501
华为,荣耀20 ,2699,20200501
魅族,魅族16S Pro,2699,20200501
万普拉斯,一加3T,2699,20200501
欧珀,OPPO A79K,2699,20200501
黑鲨,黑鲨2 Pro,2699,20200501
REALME,RMX1931,2699,20200501
努比亚,努比亚红魔Mars,2699,20200501
魅族,魅族Pro6s,2699,20200501
华为,华为P9 联通定制3GB+32GB版,2788,20200501
维沃,VIVO X9,2798,20200501
维沃,VIVO X7 Plus,2798,20200501
欧珀,OPPO R9S,2799,20200501
华为,荣耀Note10,2799,20200501
华为,华为Nova 5,2799,20200501
欧珀,OPPO R9移动版,2799,20200501
小米,小米CC9Pro,2799,20200501
